district,ltr06,ltd06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
16,37.0,26.0,63.0,45.0,28.0,73.0,33.0,39.0,72.0
03,24.0,11.0,35.0,24.0,24.0,50.0,20.0,22.0,42.0
03,25.0,18.0,44.0,33.0,29.0,69.0,16.0,29.0,45.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,69.0,43.0,112.0,89.0,33.0,122.0,27.0,62.0,89.0
16,27.0,14.0,41.0,24.0,20.0,44.0,14.0,24.0,38.0
16,35.0,32.0,68.0,39.0,30.0,69.0,37.0,28.0,65.0
16,32.0,63.0,96.0,50.0,73.0,124.0,59.0,42.0,102.0
16,50.0,43.0,93.0,58.0,44.0,102.0,35.0,52.0,87.0
16,36.0,72.0,108.0,33.0,63.0,96.0,57.0,31.0,88.0
16,41.0,74.0,115.0,44.0,81.0,125.0,74.0,34.0,108.0
67,149.0,449.0,600.0,251.0,739.0,994.0,340.0,135.0,476.0
16,72.0,88.0,160.0,100.0,80.0,180.0,67.0,84.0,151.0
16,105.0,151.0,256.0,125.0,136.0,261.0,433.0,273.0,707.0
16,26.0,30.0,56.0,35.0,25.0,60.0,29.0,21.0,50.0
16,33.0,42.0,75.0,46.0,38.0,84.0,46.0,29.0,75.0
16,46.0,64.0,110.0,57.0,49.0,106.0,55.0,34.0,89.0
03,0.0,118.0,121.0,45.0,108.0,154.0,85.0,60.0,145.0
16,40.0,32.0,73.0,43.0,38.0,81.0,36.0,34.0,70.0
16,27.0,64.0,91.0,44.0,62.0,106.0,59.0,40.0,99.0
16,45.0,73.0,119.0,55.0,66.0,121.0,68.0,42.0,110.0
16,9.0,15.0,24.0,15.0,14.0,29.0,19.0,9.0,28.0
16,376.0,445.0,822.0,539.0,359.0,898.0,388.0,361.0,749.0
03,0.0,410.0,418.0,116.0,461.0,578.0,321.0,93.0,418.0
16,51.0,75.0,126.0,78.0,60.0,138.0,55.0,52.0,107.0
16,21.0,31.0,52.0,28.0,26.0,54.0,28.0,16.0,44.0
16,34.0,46.0,80.0,37.0,35.0,72.0,39.0,32.0,71.0
16,49.0,45.0,94.0,57.0,36.0,93.0,40.0,40.0,80.0
03,0.0,492.0,496.0,119.0,475.0,594.0,367.0,119.0,486.0
16,12.0,29.0,41.0,22.0,23.0,45.0,21.0,17.0,38.0
16,25.0,10.0,35.0,25.0,11.0,36.0,13.0,22.0,35.0
16,38.0,21.0,59.0,45.0,27.0,72.0,19.0,48.0,67.0
16,42.0,60.0,102.0,67.0,46.0,113.0,40.0,52.0,92.0
01,10.0,22.0,32.0,7.0,34.0,42.0,21.0,10.0,31.0
16,74.0,86.0,161.0,87.0,94.0,181.0,84.0,77.0,161.0
16,39.0,49.0,88.0,48.0,45.0,93.0,37.0,29.0,66.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,60.0,18.0,78.0,77.0,20.0,97.0,25.0,52.0,77.0
16,62.0,20.0,82.0,63.0,21.0,84.0,21.0,59.0,80.0
03,0.0,71.0,72.0,27.0,62.0,89.0,51.0,32.0,83.0
03,0.0,105.0,109.0,51.0,112.0,164.0,94.0,54.0,148.0
03,0.0,217.0,226.0,34.0,239.0,276.0,158.0,43.0,203.0
03,0.0,291.0,300.0,184.0,263.0,447.0,240.0,176.0,416.0
03,0.0,285.0,290.0,74.0,277.0,352.0,193.0,75.0,269.0
03,0.0,602.0,616.0,173.0,593.0,769.0,408.0,220.0,629.0
03,0.0,599.0,616.0,188.0,572.0,766.0,456.0,186.0,644.0
65,103.0,552.0,658.0,162.0,838.0,1004.0,532.0,72.0,608.0
03,0.0,65.0,70.0,39.0,67.0,109.0,56.0,32.0,89.0
03,0.0,385.0,389.0,116.0,386.0,503.0,289.0,99.0,390.0
03,0.0,319.0,323.0,97.0,320.0,420.0,199.0,111.0,310.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,113.0,410.0,525.0,207.0,734.0,949.0,333.0,110.0,444.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,119.0,53.0,177.0,111.0,107.0,234.0,67.0,118.0,185.0
02,128.0,69.0,203.0,76.0,110.0,211.0,75.0,84.0,159.0
01,1.0,9.0,10.0,2.0,9.0,11.0,6.0,3.0,9.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,97.0,60.0,162.0,88.0,87.0,179.0,76.0,85.0,161.0
02,152.0,103.0,263.0,102.0,159.0,279.0,136.0,90.0,226.0
02,30.0,14.0,46.0,23.0,23.0,51.0,21.0,24.0,45.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,212.0,586.0,803.0,314.0,850.0,1171.0,502.0,197.0,699.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02,38.0,38.0,77.0,25.0,51.0,84.0,39.0,29.0,68.0
02,41.0,25.0,71.0,55.0,22.0,83.0,24.0,54.0,78.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,149.0,144.0,293.0,222.0,185.0,407.0,175.0,135.0,310.0
22,23.0,22.0,45.0,31.0,28.0,59.0,18.0,19.0,37.0
02,187.0,84.0,277.0,143.0,136.0,311.0,121.0,148.0,270.0
02,33.0,31.0,66.0,22.0,43.0,71.0,36.0,20.0,56.0
22,155.0,143.0,298.0,179.0,166.0,345.0,130.0,160.0,290.0
20,168.0,174.0,342.0,235.0,161.0,397.0,172.0,153.0,325.0
20,102.0,119.0,222.0,153.0,123.0,278.0,131.0,92.0,223.0
20,128.0,107.0,235.0,175.0,120.0,296.0,125.0,127.0,252.0
20,518.0,375.0,893.0,672.0,434.0,1107.0,509.0,373.0,882.0
23,159.0,123.0,283.0,213.0,165.0,378.0,166.0,176.0,342.0
23,20.0,20.0,40.0,26.0,18.0,44.0,21.0,14.0,35.0
20,726.0,282.0,1008.0,989.0,444.0,1433.0,517.0,595.0,1113.0
23,259.0,203.0,463.0,361.0,230.0,592.0,190.0,260.0,451.0
20,19.0,31.0,51.0,42.0,32.0,74.0,40.0,22.0,62.0
19,103.0,169.0,273.0,138.0,193.0,332.0,142.0,105.0,247.0
22,35.0,41.0,76.0,52.0,43.0,95.0,21.0,39.0,60.0
20,367.0,404.0,772.0,465.0,471.0,937.0,368.0,366.0,736.0
20,35.0,50.0,85.0,36.0,50.0,86.0,32.0,34.0,66.0
20,100.0,78.0,178.0,122.0,99.0,222.0,86.0,91.0,177.0
20,564.0,340.0,906.0,795.0,393.0,1189.0,368.0,493.0,862.0
20,409.0,416.0,826.0,524.0,555.0,1080.0,465.0,386.0,855.0
20,337.0,268.0,605.0,465.0,360.0,827.0,274.0,277.0,552.0
20,158.0,183.0,341.0,224.0,200.0,424.0,169.0,174.0,343.0
01,6.0,15.0,21.0,8.0,14.0,22.0,16.0,8.0,24.0
20,507.0,583.0,1091.0,715.0,829.0,1545.0,534.0,579.0,1115.0
20,153.0,135.0,288.0,195.0,190.0,385.0,150.0,148.0,298.0
20,61.0,48.0,109.0,94.0,62.0,156.0,83.0,60.0,143.0
20,179.0,136.0,315.0,233.0,160.0,393.0,178.0,147.0,325.0
22,33.0,29.0,62.0,33.0,27.0,60.0,10.0,33.0,43.0
20,142.0,123.0,265.0,189.0,134.0,325.0,138.0,130.0,269.0
20,264.0,179.0,444.0,321.0,183.0,504.0,171.0,251.0,422.0
23,374.0,341.0,715.0,475.0,419.0,898.0,383.0,277.0,662.0
02,28.0,58.0,87.0,54.0,56.0,111.0,34.0,52.0,87.0
23,192.0,152.0,344.0,246.0,179.0,425.0,138.0,178.0,316.0
22,36.0,65.0,101.0,53.0,57.0,110.0,58.0,37.0,95.0
22,12.0,32.0,44.0,21.0,17.0,38.0,22.0,23.0,45.0
22,32.0,58.0,90.0,37.0,53.0,90.0,40.0,30.0,70.0
22,69.0,45.0,115.0,71.0,47.0,118.0,36.0,54.0,90.0
22,59.0,39.0,98.0,78.0,66.0,144.0,38.0,66.0,104.0
22,146.0,182.0,328.0,143.0,206.0,350.0,169.0,118.0,287.0
01,34.0,48.0,82.0,37.0,59.0,99.0,57.0,30.0,87.0
22,148.0,171.0,319.0,205.0,140.0,345.0,106.0,172.0,278.0
22,46.0,52.0,98.0,74.0,35.0,110.0,24.0,50.0,74.0
22,80.0,37.0,117.0,96.0,27.0,123.0,27.0,88.0,115.0
01,14.0,20.0,34.0,18.0,16.0,34.0,17.0,12.0,29.0
22,19.0,42.0,61.0,27.0,46.0,73.0,41.0,14.0,55.0
22,35.0,32.0,67.0,46.0,26.0,72.0,28.0,38.0,66.0
22,20.0,58.0,78.0,33.0,53.0,86.0,37.0,21.0,58.0
22,41.0,52.0,93.0,58.0,65.0,123.0,44.0,41.0,85.0
22,43.0,40.0,83.0,48.0,36.0,84.0,36.0,36.0,72.0
22,47.0,39.0,86.0,66.0,45.0,111.0,38.0,49.0,87.0
22,216.0,253.0,469.0,277.0,313.0,590.0,232.0,251.0,483.0
22,40.0,27.0,68.0,61.0,30.0,91.0,13.0,34.0,47.0
22,119.0,113.0,232.0,203.0,104.0,308.0,80.0,140.0,220.0
22,60.0,56.0,116.0,88.0,47.0,135.0,58.0,53.0,111.0
16,285.0,198.0,484.0,400.0,209.0,610.0,175.0,304.0,479.0
22,53.0,31.0,84.0,64.0,35.0,99.0,23.0,49.0,72.0
16,76.0,30.0,106.0,92.0,28.0,120.0,12.0,81.0,93.0
16,60.0,42.0,102.0,78.0,36.0,116.0,16.0,66.0,82.0
16,127.0,60.0,187.0,172.0,56.0,230.0,41.0,129.0,170.0
22,8.0,10.0,18.0,10.0,8.0,18.0,5.0,4.0,9.0
22,15.0,35.0,50.0,27.0,31.0,58.0,18.0,16.0,34.0
16,91.0,69.0,160.0,124.0,82.0,207.0,37.0,89.0,126.0
65,69.0,392.0,465.0,139.0,702.0,845.0,291.0,63.0,356.0
16,89.0,28.0,117.0,121.0,28.0,149.0,25.0,104.0,129.0
16,52.0,28.0,80.0,78.0,26.0,104.0,29.0,56.0,85.0
16,177.0,94.0,271.0,249.0,88.0,338.0,68.0,166.0,234.0
01,34.0,62.0,96.0,51.0,84.0,135.0,53.0,53.0,106.0
16,74.0,28.0,102.0,93.0,20.0,113.0,16.0,72.0,89.0
16,101.0,46.0,147.0,114.0,58.0,172.0,39.0,84.0,123.0
22,83.0,38.0,121.0,118.0,38.0,156.0,31.0,88.0,119.0
16,135.0,75.0,210.0,195.0,74.0,269.0,66.0,136.0,202.0
22,61.0,25.0,86.0,89.0,19.0,108.0,24.0,65.0,89.0
22,79.0,68.0,147.0,99.0,74.0,173.0,71.0,65.0,136.0
22,34.0,20.0,54.0,63.0,19.0,82.0,20.0,35.0,55.0
16,758.0,500.0,1261.0,1243.0,696.0,1944.0,423.0,738.0,1163.0
16,1096.0,655.0,1758.0,1592.0,775.0,2372.0,562.0,1065.0,1628.0
22,83.0,44.0,127.0,111.0,43.0,154.0,36.0,89.0,125.0
02,15.0,45.0,60.0,20.0,51.0,71.0,33.0,30.0,63.0
16,832.0,599.0,1432.0,1279.0,748.0,2030.0,509.0,834.0,1343.0
16,348.0,220.0,568.0,441.0,249.0,690.0,133.0,439.0,573.0
22,62.0,29.0,91.0,83.0,34.0,117.0,26.0,58.0,84.0
06,140.0,605.0,747.0,180.0,684.0,865.0,480.0,186.0,668.0
16,75.0,20.0,96.0,90.0,29.0,119.0,23.0,69.0,92.0
16,20.0,54.0,74.0,37.0,45.0,82.0,24.0,52.0,76.0
22,412.0,368.0,782.0,576.0,386.0,962.0,337.0,383.0,720.0
16,70.0,29.0,99.0,76.0,29.0,105.0,22.0,65.0,87.0
16,66.0,38.0,104.0,97.0,37.0,135.0,33.0,86.0,119.0
53,184.0,308.0,493.0,313.0,580.0,894.0,356.0,247.0,603.0
18,303.0,239.0,543.0,458.0,232.0,691.0,0.0,447.0,459.0
18,286.0,107.0,394.0,353.0,149.0,502.0,0.0,315.0,322.0
18,26.0,32.0,58.0,40.0,22.0,62.0,0.0,53.0,53.0
18,149.0,132.0,281.0,252.0,172.0,425.0,0.0,260.0,272.0
18,113.0,117.0,230.0,177.0,101.0,278.0,0.0,160.0,168.0
18,275.0,219.0,494.0,345.0,219.0,566.0,0.0,363.0,374.0
18,298.0,280.0,579.0,421.0,295.0,716.0,0.0,424.0,439.0
18,317.0,287.0,608.0,441.0,314.0,756.0,0.0,471.0,482.0
01,29.0,42.0,71.0,23.0,43.0,71.0,22.0,34.0,56.0
18,203.0,171.0,374.0,293.0,169.0,463.0,0.0,301.0,307.0
18,179.0,107.0,286.0,199.0,92.0,291.0,0.0,216.0,219.0
18,403.0,244.0,647.0,518.0,333.0,851.0,0.0,549.0,566.0
18,314.0,102.0,416.0,392.0,101.0,493.0,0.0,328.0,331.0
18,180.0,138.0,318.0,275.0,120.0,395.0,0.0,276.0,281.0
23,82.0,74.0,156.0,75.0,89.0,164.0,72.0,54.0,126.0
18,259.0,162.0,421.0,350.0,158.0,508.0,0.0,352.0,360.0
18,666.0,693.0,1362.0,1078.0,865.0,1949.0,0.0,1078.0,1124.0
18,66.0,53.0,119.0,109.0,52.0,161.0,0.0,97.0,97.0
18,798.0,730.0,1530.0,1266.0,915.0,2181.0,0.0,1236.0,1266.0
18,1061.0,1060.0,2122.0,1600.0,1117.0,2719.0,0.0,1580.0,1624.0
18,322.0,243.0,565.0,495.0,219.0,714.0,0.0,462.0,470.0
18,210.0,108.0,318.0,282.0,108.0,391.0,0.0,264.0,266.0
18,150.0,90.0,240.0,222.0,110.0,332.0,0.0,206.0,209.0
18,74.0,57.0,131.0,124.0,58.0,182.0,0.0,118.0,118.0
18,94.0,50.0,144.0,116.0,70.0,186.0,0.0,132.0,132.0
18,253.0,97.0,351.0,299.0,85.0,384.0,0.0,260.0,265.0
18,90.0,165.0,255.0,170.0,120.0,290.0,0.0,147.0,148.0
18,137.0,96.0,233.0,201.0,101.0,304.0,0.0,188.0,193.0
18,642.0,279.0,921.0,822.0,364.0,1186.0,0.0,787.0,797.0
02,15.0,66.0,81.0,27.0,60.0,87.0,51.0,29.0,80.0
18,296.0,143.0,439.0,409.0,157.0,567.0,0.0,381.0,384.0
02,13.0,37.0,50.0,24.0,31.0,55.0,31.0,19.0,50.0
02,9.0,40.0,49.0,13.0,34.0,47.0,29.0,8.0,37.0
23,52.0,28.0,80.0,55.0,35.0,90.0,23.0,46.0,69.0
02,11.0,32.0,43.0,14.0,34.0,48.0,23.0,15.0,38.0
02,21.0,46.0,67.0,23.0,47.0,70.0,37.0,21.0,58.0
02,4.0,29.0,34.0,4.0,26.0,30.0,17.0,8.0,25.0
02,8.0,32.0,40.0,15.0,32.0,47.0,29.0,12.0,41.0
02,15.0,46.0,61.0,53.0,37.0,90.0,30.0,37.0,67.0
02,105.0,419.0,524.0,132.0,386.0,519.0,303.0,116.0,421.0
02,16.0,34.0,50.0,17.0,35.0,52.0,29.0,14.0,43.0
02,37.0,78.0,115.0,49.0,84.0,133.0,64.0,49.0,113.0
02,17.0,90.0,108.0,25.0,92.0,117.0,68.0,26.0,95.0
02,22.0,137.0,159.0,38.0,138.0,176.0,110.0,39.0,149.0
23,80.0,37.0,117.0,88.0,49.0,137.0,39.0,57.0,96.0
02,48.0,178.0,226.0,77.0,188.0,265.0,161.0,77.0,238.0
02,17.0,44.0,61.0,20.0,51.0,71.0,38.0,19.0,57.0
02,31.0,55.0,86.0,31.0,57.0,88.0,54.0,30.0,84.0
02,32.0,252.0,286.0,22.0,194.0,216.0,132.0,24.0,156.0
01,15.0,26.0,41.0,32.0,29.0,62.0,19.0,25.0,44.0
01,11.0,33.0,44.0,15.0,31.0,46.0,23.0,16.0,39.0
01,64.0,70.0,134.0,62.0,87.0,149.0,52.0,62.0,114.0
01,108.0,195.0,303.0,114.0,208.0,322.0,152.0,142.0,294.0
01,18.0,16.0,34.0,22.0,16.0,38.0,16.0,20.0,36.0
23,19.0,10.0,29.0,19.0,13.0,32.0,9.0,19.0,28.0
01,10.0,19.0,29.0,8.0,20.0,28.0,7.0,8.0,15.0
01,11.0,37.0,48.0,20.0,33.0,53.0,30.0,18.0,48.0
01,12.0,11.0,23.0,11.0,11.0,22.0,7.0,14.0,22.0
01,21.0,20.0,41.0,27.0,13.0,41.0,13.0,22.0,35.0
01,12.0,13.0,25.0,10.0,17.0,27.0,16.0,8.0,24.0
01,35.0,40.0,75.0,34.0,34.0,68.0,22.0,47.0,69.0
01,7.0,8.0,15.0,6.0,10.0,16.0,4.0,9.0,13.0
01,6.0,12.0,18.0,4.0,15.0,21.0,9.0,11.0,20.0
01,9.0,18.0,27.0,12.0,16.0,29.0,13.0,14.0,27.0
01,3.0,10.0,13.0,4.0,13.0,17.0,5.0,6.0,11.0
01,3.0,3.0,6.0,3.0,4.0,7.0,3.0,2.0,5.0
01,10.0,11.0,21.0,17.0,9.0,26.0,8.0,11.0,19.0
01,54.0,74.0,128.0,68.0,74.0,143.0,64.0,59.0,123.0
01,14.0,27.0,41.0,21.0,30.0,51.0,28.0,21.0,49.0
01,4.0,5.0,9.0,6.0,2.0,8.0,2.0,5.0,7.0
01,39.0,28.0,67.0,43.0,19.0,65.0,21.0,36.0,57.0
01,22.0,15.0,37.0,16.0,17.0,34.0,18.0,17.0,35.0
01,25.0,30.0,55.0,24.0,31.0,59.0,30.0,27.0,57.0
01,7.0,7.0,14.0,2.0,12.0,18.0,6.0,7.0,13.0
01,26.0,43.0,69.0,22.0,37.0,63.0,25.0,28.0,53.0
53,416.0,924.0,1342.0,433.0,962.0,1397.0,639.0,361.0,1001.0
01,77.0,69.0,146.0,71.0,76.0,147.0,54.0,82.0,136.0
01,33.0,34.0,67.0,32.0,39.0,71.0,28.0,43.0,71.0
01,40.0,74.0,119.0,48.0,84.0,138.0,69.0,47.0,116.0
01,25.0,22.0,47.0,21.0,24.0,45.0,15.0,21.0,36.0
01,8.0,8.0,16.0,11.0,7.0,18.0,7.0,10.0,17.0
53,561.0,981.0,1550.0,712.0,1132.0,1846.0,748.0,665.0,1413.0
01,25.0,55.0,80.0,29.0,44.0,79.0,40.0,35.0,75.0
01,69.0,66.0,135.0,78.0,65.0,149.0,63.0,77.0,140.0
01,54.0,34.0,88.0,58.0,48.0,108.0,37.0,64.0,101.0
01,30.0,44.0,74.0,42.0,50.0,95.0,52.0,40.0,92.0
01,68.0,44.0,112.0,68.0,65.0,139.0,55.0,78.0,133.0
65,128.0,438.0,567.0,200.0,676.0,879.0,453.0,97.0,552.0
01,29.0,43.0,72.0,29.0,40.0,69.0,37.0,25.0,62.0
01,36.0,77.0,113.0,26.0,90.0,116.0,84.0,16.0,100.0
65,183.0,829.0,1016.0,284.0,1077.0,1369.0,819.0,196.0,1019.0
01,9.0,14.0,23.0,10.0,7.0,17.0,9.0,8.0,17.0
01,33.0,48.0,81.0,42.0,39.0,83.0,34.0,41.0,75.0
01,127.0,198.0,325.0,130.0,205.0,335.0,159.0,140.0,299.0
01,7.0,25.0,32.0,3.0,22.0,25.0,22.0,5.0,27.0
01,22.0,28.0,50.0,20.0,20.0,40.0,14.0,27.0,41.0
01,13.0,17.0,30.0,11.0,24.0,37.0,19.0,10.0,29.0
01,38.0,36.0,74.0,39.0,45.0,87.0,24.0,46.0,70.0
01,27.0,34.0,61.0,32.0,45.0,77.0,25.0,49.0,74.0
01,14.0,12.0,26.0,12.0,11.0,24.0,10.0,10.0,20.0
01,18.0,21.0,39.0,19.0,25.0,44.0,17.0,24.0,41.0
01,33.0,38.0,71.0,31.0,37.0,68.0,32.0,30.0,62.0
01,11.0,28.0,39.0,13.0,20.0,33.0,27.0,6.0,33.0
01,196.0,209.0,405.0,187.0,230.0,418.0,166.0,215.0,381.0
01,157.0,183.0,340.0,152.0,212.0,364.0,141.0,187.0,328.0
01,24.0,13.0,37.0,22.0,22.0,44.0,18.0,27.0,45.0
01,27.0,16.0,43.0,33.0,27.0,60.0,21.0,30.0,51.0
01,7.0,14.0,21.0,7.0,17.0,24.0,15.0,9.0,24.0
01,23.0,46.0,69.0,25.0,41.0,66.0,30.0,25.0,55.0
23,78.0,43.0,121.0,93.0,41.0,134.0,36.0,81.0,117.0
23,77.0,37.0,114.0,79.0,47.0,126.0,42.0,65.0,107.0
23,134.0,34.0,168.0,134.0,40.0,174.0,39.0,124.0,163.0
23,56.0,27.0,83.0,77.0,31.0,108.0,28.0,60.0,88.0
23,440.0,132.0,572.0,414.0,222.0,637.0,196.0,356.0,552.0
23,581.0,190.0,772.0,552.0,280.0,832.0,248.0,458.0,707.0
23,92.0,40.0,132.0,81.0,42.0,123.0,56.0,64.0,120.0
23,409.0,165.0,574.0,396.0,282.0,678.0,200.0,320.0,521.0
23,531.0,220.0,753.0,584.0,320.0,904.0,290.0,457.0,749.0
23,229.0,138.0,367.0,266.0,222.0,489.0,152.0,200.0,352.0
23,308.0,132.0,441.0,336.0,215.0,551.0,159.0,256.0,415.0
23,299.0,146.0,445.0,349.0,205.0,555.0,159.0,238.0,397.0
23,221.0,127.0,348.0,269.0,217.0,486.0,157.0,184.0,341.0
23,104.0,35.0,140.0,113.0,57.0,171.0,54.0,94.0,148.0
23,87.0,52.0,139.0,103.0,67.0,170.0,66.0,89.0,156.0
18,124.0,101.0,225.0,126.0,101.0,228.0,72.0,116.0,189.0
64,136.0,637.0,853.0,202.0,832.0,1036.0,634.0,162.0,796.0
23,84.0,27.0,111.0,88.0,38.0,126.0,32.0,76.0,108.0
23,85.0,40.0,125.0,97.0,47.0,144.0,40.0,79.0,119.0
23,93.0,63.0,156.0,93.0,66.0,159.0,76.0,65.0,141.0
23,82.0,32.0,115.0,101.0,44.0,145.0,34.0,85.0,119.0
19,80.0,52.0,133.0,106.0,120.0,226.0,85.0,96.0,181.0
23,60.0,35.0,95.0,66.0,41.0,107.0,45.0,63.0,108.0
23,63.0,17.0,80.0,69.0,34.0,103.0,25.0,58.0,83.0
23,95.0,58.0,153.0,110.0,65.0,175.0,72.0,90.0,162.0
23,59.0,30.0,89.0,72.0,34.0,106.0,25.0,62.0,87.0
23,81.0,36.0,118.0,84.0,58.0,142.0,50.0,74.0,124.0
23,134.0,63.0,197.0,148.0,78.0,226.0,72.0,117.0,189.0
23,272.0,175.0,448.0,327.0,229.0,557.0,184.0,293.0,477.0
18,83.0,83.0,166.0,110.0,113.0,223.0,73.0,102.0,176.0
23,192.0,71.0,263.0,222.0,95.0,317.0,95.0,174.0,269.0
23,101.0,26.0,127.0,104.0,39.0,143.0,33.0,95.0,128.0
23,198.0,110.0,308.0,228.0,163.0,391.0,113.0,193.0,306.0
23,340.0,115.0,456.0,381.0,184.0,565.0,171.0,324.0,495.0
23,75.0,36.0,111.0,86.0,41.0,127.0,43.0,60.0,103.0
23,185.0,118.0,303.0,209.0,156.0,366.0,137.0,168.0,305.0
23,104.0,41.0,146.0,121.0,47.0,168.0,34.0,108.0,142.0
18,88.0,100.0,188.0,104.0,98.0,202.0,71.0,91.0,163.0
18,13.0,13.0,26.0,16.0,9.0,25.0,0.0,14.0,14.0
18,95.0,110.0,206.0,159.0,101.0,260.0,0.0,171.0,173.0
18,41.0,42.0,83.0,50.0,43.0,93.0,28.0,32.0,60.0
18,342.0,192.0,534.0,430.0,194.0,625.0,0.0,439.0,444.0
18,114.0,139.0,253.0,130.0,138.0,268.0,99.0,114.0,213.0
18,53.0,52.0,105.0,68.0,45.0,113.0,38.0,57.0,96.0
18,78.0,90.0,168.0,89.0,90.0,179.0,50.0,81.0,131.0
18,56.0,76.0,132.0,113.0,80.0,193.0,59.0,94.0,153.0
18,257.0,202.0,460.0,332.0,236.0,571.0,149.0,299.0,450.0
18,181.0,187.0,369.0,228.0,212.0,440.0,153.0,200.0,353.0
18,380.0,253.0,634.0,505.0,238.0,743.0,201.0,430.0,634.0
18,506.0,300.0,806.0,596.0,286.0,882.0,196.0,524.0,720.0
18,141.0,179.0,321.0,188.0,196.0,384.0,117.0,180.0,297.0
18,192.0,159.0,351.0,299.0,177.0,476.0,105.0,225.0,330.0
18,161.0,230.0,391.0,216.0,236.0,453.0,168.0,208.0,377.0
18,106.0,174.0,280.0,118.0,199.0,318.0,146.0,120.0,266.0
18,312.0,244.0,558.0,446.0,252.0,698.0,190.0,382.0,574.0
18,266.0,366.0,632.0,379.0,431.0,810.0,268.0,335.0,605.0
18,203.0,322.0,525.0,279.0,315.0,595.0,223.0,250.0,473.0
18,207.0,326.0,533.0,284.0,329.0,614.0,212.0,263.0,475.0
19,350.0,309.0,660.0,358.0,443.0,803.0,314.0,296.0,612.0
18,273.0,358.0,632.0,347.0,380.0,727.0,259.0,307.0,568.0
18,176.0,265.0,441.0,268.0,305.0,574.0,191.0,243.0,434.0
18,189.0,229.0,419.0,270.0,242.0,513.0,162.0,266.0,428.0
18,122.0,101.0,223.0,159.0,110.0,270.0,79.0,119.0,198.0
18,84.0,71.0,155.0,94.0,85.0,179.0,54.0,88.0,143.0
18,142.0,137.0,279.0,209.0,153.0,362.0,92.0,171.0,263.0
18,197.0,139.0,336.0,244.0,149.0,394.0,97.0,185.0,283.0
15,24.0,25.0,50.0,28.0,30.0,58.0,11.0,23.0,34.0
15,307.0,224.0,533.0,412.0,316.0,728.0,240.0,372.0,612.0
15,310.0,311.0,622.0,419.0,451.0,872.0,317.0,367.0,687.0
15,41.0,52.0,93.0,46.0,58.0,104.0,40.0,38.0,78.0
15,43.0,57.0,100.0,54.0,69.0,123.0,46.0,50.0,96.0
15,14.0,9.0,23.0,20.0,9.0,29.0,9.0,10.0,19.0
15,130.0,210.0,341.0,171.0,255.0,426.0,195.0,132.0,327.0
15,82.0,96.0,179.0,111.0,127.0,239.0,87.0,68.0,155.0
15,282.0,232.0,514.0,384.0,296.0,680.0,193.0,328.0,522.0
15,88.0,118.0,207.0,108.0,145.0,253.0,114.0,96.0,210.0
15,152.0,237.0,389.0,177.0,295.0,473.0,198.0,138.0,337.0
15,142.0,126.0,268.0,157.0,177.0,335.0,143.0,106.0,249.0
15,153.0,404.0,559.0,167.0,516.0,684.0,304.0,165.0,471.0
15,32.0,16.0,48.0,25.0,28.0,53.0,18.0,30.0,48.0
15,527.0,651.0,1179.0,631.0,850.0,1484.0,609.0,490.0,1102.0
15,327.0,283.0,610.0,424.0,398.0,824.0,301.0,352.0,654.0
15,345.0,231.0,578.0,403.0,345.0,751.0,250.0,346.0,599.0
15,117.0,184.0,301.0,139.0,228.0,368.0,167.0,119.0,286.0
15,107.0,142.0,249.0,118.0,164.0,282.0,128.0,94.0,222.0
15,121.0,138.0,259.0,159.0,212.0,371.0,169.0,138.0,308.0
15,40.0,27.0,67.0,47.0,58.0,105.0,33.0,39.0,72.0
15,779.0,844.0,1624.0,990.0,1194.0,2188.0,813.0,817.0,1634.0
15,527.0,411.0,939.0,691.0,565.0,1257.0,364.0,552.0,921.0
15,218.0,166.0,384.0,221.0,232.0,453.0,166.0,197.0,364.0
15,76.0,62.0,138.0,63.0,87.0,150.0,59.0,63.0,123.0
09,122.0,127.0,249.0,136.0,179.0,315.0,126.0,119.0,247.0
09,278.0,285.0,563.0,384.0,318.0,704.0,219.0,333.0,555.0
09,236.0,204.0,442.0,287.0,273.0,563.0,166.0,254.0,420.0
09,44.0,66.0,110.0,51.0,82.0,133.0,47.0,41.0,89.0
