"district","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"57A         ",327.0,305.0,632.0,409.0,319.0,804.0,357.0,258.0,617.0
"57A         ",946.0,777.0,1727.0,1469.0,1101.0,2757.0,1271.0,724.0,2000.0
"51A         ",339.0,459.0,798.0,434.0,579.0,1016.0,361.0,397.0,758.0
"51A         ",956.0,1007.0,1965.0,1089.0,1362.0,2456.0,948.0,883.0,1879.0
"51A         ",528.0,591.0,1122.0,703.0,825.0,1530.0,572.0,495.0,1117.0
"51A         ",342.0,551.0,894.0,499.0,925.0,1428.0,395.0,489.0,920.0
"51A         ",647.0,679.0,1330.0,827.0,1000.0,1830.0,671.0,575.0,1250.0
"51A         ",781.0,634.0,1415.0,1004.0,860.0,1864.0,760.0,589.0,1351.0
"51A         ",902.0,761.0,1664.0,1099.0,1021.0,2125.0,881.0,698.0,1580.0
"51A         ",522.0,675.0,1197.0,704.0,1006.0,1713.0,541.0,573.0,1117.0
"51A         ",390.0,491.0,883.0,548.0,749.0,1302.0,408.0,498.0,909.0
"51A         ",586.0,688.0,1274.0,722.0,975.0,1701.0,532.0,581.0,1116.0
"51A         ",967.0,1005.0,1972.0,1232.0,1383.0,2624.0,982.0,874.0,1861.0
"51A         ",1028.0,905.0,1934.0,1308.0,1225.0,2538.0,1096.0,812.0,1910.0
"51A         ",764.0,731.0,1498.0,953.0,1008.0,1969.0,751.0,698.0,1452.0
"51B         ",509.0,563.0,1074.0,748.0,930.0,1682.0,539.0,498.0,1040.0
"51B         ",456.0,679.0,1138.0,612.0,935.0,1551.0,472.0,618.0,1090.0
"51B         ",973.0,973.0,1946.0,1162.0,1338.0,2500.0,973.0,914.0,1889.0
"51B         ",424.0,435.0,859.0,508.0,529.0,1037.0,435.0,400.0,835.0
"51B         ",1238.0,1061.0,2301.0,1477.0,1344.0,2821.0,1201.0,1056.0,2259.0
"51B         ",618.0,573.0,1191.0,810.0,861.0,1674.0,623.0,534.0,1157.0
"51B         ",537.0,685.0,1223.0,680.0,850.0,1533.0,537.0,597.0,1135.0
"51B         ",667.0,738.0,1406.0,799.0,866.0,1665.0,630.0,657.0,1287.0
"51B         ",790.0,568.0,1358.0,912.0,723.0,1637.0,766.0,572.0,1339.0
"51B         ",483.0,538.0,1023.0,583.0,698.0,1282.0,455.0,485.0,941.0
"51B         ",656.0,577.0,1235.0,843.0,749.0,1593.0,762.0,579.0,1342.0
"51B         ",897.0,734.0,1631.0,1096.0,970.0,2068.0,922.0,746.0,1669.0
"51B         ",652.0,568.0,1221.0,773.0,780.0,1555.0,631.0,558.0,1190.0
"62A         ",169.0,1481.0,1655.0,253.0,2213.0,2477.0,130.0,1244.0,1487.0
"62A         ",101.0,386.0,489.0,136.0,641.0,777.0,94.0,344.0,491.0
"62A         ",4.0,132.0,136.0,8.0,173.0,182.0,4.0,82.0,157.0
"62A         ",31.0,254.0,285.0,68.0,284.0,533.0,52.0,316.0,369.0
"62A         ",145.0,1763.0,1911.0,223.0,2508.0,2743.0,137.0,1503.0,1737.0
"62A         ",150.0,1163.0,1315.0,226.0,1819.0,2053.0,109.0,992.0,1196.0
"62A         ",95.0,375.0,472.0,136.0,650.0,786.0,74.0,289.0,461.0
"62A         ",45.0,386.0,432.0,77.0,621.0,703.0,41.0,268.0,455.0
"62A         ",35.0,269.0,307.0,41.0,365.0,410.0,22.0,200.0,296.0
"62A         ",92.0,454.0,548.0,106.0,755.0,865.0,67.0,411.0,556.0
"62A         ",31.0,254.0,286.0,54.0,528.0,585.0,26.0,298.0,360.0
"62A         ",52.0,390.0,445.0,65.0,732.0,806.0,42.0,332.0,402.0
"57B         ",882.0,0.0,908.0,642.0,779.0,1463.0,643.0,449.0,1092.0
"57B         ",1137.0,0.0,1175.0,868.0,984.0,1860.0,815.0,666.0,1481.0
"57B         ",1031.0,0.0,1070.0,857.0,1148.0,2017.0,725.0,640.0,1365.0
"57B         ",1244.0,906.0,2151.0,1500.0,1076.0,2580.0,1360.0,698.0,2059.0
"57B         ",1250.0,0.0,1284.0,884.0,987.0,1885.0,821.0,710.0,1533.0
"57B         ",885.0,0.0,914.0,681.0,808.0,1497.0,645.0,510.0,1155.0
"57B         ",703.0,685.0,1388.0,918.0,713.0,1633.0,836.0,471.0,1307.0
"57B         ",30.0,29.0,59.0,40.0,39.0,79.0,36.0,21.0,57.0
"57B         ",425.0,0.0,441.0,307.0,353.0,668.0,308.0,186.0,494.0
"57B         ",1339.0,0.0,1381.0,1216.0,1199.0,2530.0,1280.0,820.0,2102.0
"57B         ",1467.0,0.0,1516.0,1305.0,1332.0,2733.0,1297.0,762.0,2060.0
"57B         ",1401.0,0.0,1437.0,1022.0,1194.0,2250.0,1164.0,630.0,1795.0
"57B         ",723.0,0.0,752.0,490.0,751.0,1276.0,494.0,428.0,923.0
"57B         ",379.0,0.0,394.0,331.0,320.0,662.0,323.0,187.0,510.0
"63B         ",271.0,1333.0,1608.0,335.0,1511.0,1849.0,300.0,1216.0,1518.0
"63B         ",472.0,1782.0,2258.0,638.0,2032.0,2673.0,563.0,1629.0,2193.0
"63B         ",358.0,1220.0,1580.0,481.0,1531.0,2019.0,396.0,1033.0,1434.0
"63B         ",336.0,1443.0,1782.0,401.0,1638.0,2042.0,371.0,1288.0,1667.0
"63B         ",236.0,920.0,1158.0,274.0,1029.0,1309.0,231.0,808.0,1042.0
"63B         ",2.0,8.0,11.0,13.0,49.0,62.0,10.0,32.0,42.0
"63B         ",215.0,925.0,1143.0,315.0,1175.0,1494.0,254.0,865.0,1122.0
"63B         ",217.0,771.0,991.0,300.0,998.0,1304.0,246.0,638.0,888.0
"63B         ",227.0,1012.0,1242.0,261.0,1192.0,1457.0,217.0,948.0,1166.0
"63B         ",625.0,1578.0,2206.0,784.0,1958.0,2745.0,656.0,1353.0,2011.0
"63B         ",262.0,529.0,817.0,310.0,716.0,1029.0,267.0,496.0,764.0
"63B         ",347.0,644.0,1027.0,408.0,869.0,1280.0,342.0,558.0,902.0
"50A         ",436.0,586.0,1057.0,557.0,911.0,1469.0,408.0,616.0,1026.0
"50A         ",390.0,671.0,1108.0,459.0,1270.0,1739.0,344.0,678.0,1023.0
"50A         ",424.0,572.0,1045.0,522.0,792.0,1318.0,399.0,551.0,950.0
"50A         ",381.0,503.0,918.0,424.0,707.0,1134.0,423.0,564.0,989.0
"50A         ",541.0,690.0,1279.0,603.0,967.0,1576.0,529.0,713.0,1242.0
"50A         ",342.0,447.0,821.0,405.0,660.0,1068.0,358.0,434.0,794.0
"50A         ",559.0,1297.0,1859.0,702.0,1563.0,2271.0,624.0,1110.0,1734.0
"50A         ",368.0,884.0,1254.0,512.0,1255.0,1772.0,442.0,824.0,1267.0
"50A         ",355.0,770.0,1128.0,410.0,1038.0,1452.0,373.0,651.0,1026.0
"50A         ",660.0,1624.0,2288.0,858.0,2099.0,2959.0,760.0,1412.0,2176.0
"50A         ",453.0,946.0,1456.0,536.0,1324.0,1862.0,454.0,870.0,1325.0
"50A         ",404.0,817.0,1268.0,495.0,1214.0,1716.0,378.0,732.0,1112.0
"44A         ",262.0,230.0,492.0,406.0,310.0,716.0,283.0,178.0,463.0
"44A         ",684.0,585.0,1270.0,1201.0,961.0,2163.0,968.0,599.0,1569.0
"44A         ",636.0,364.0,1001.0,872.0,464.0,1336.0,684.0,324.0,1008.0
"44A         ",1065.0,786.0,1852.0,1409.0,950.0,2361.0,1171.0,683.0,1854.0
"44A         ",638.0,0.0,657.0,598.0,432.0,1032.0,494.0,334.0,828.0
"44A         ",436.0,479.0,917.0,600.0,648.0,1250.0,465.0,433.0,899.0
"44A         ",741.0,0.0,776.0,737.0,529.0,1268.0,674.0,359.0,1033.0
"44A         ",774.0,498.0,1272.0,981.0,635.0,1617.0,774.0,425.0,1199.0
"44A         ",707.0,647.0,1356.0,948.0,756.0,1705.0,821.0,573.0,1395.0
"44A         ",1042.0,0.0,1087.0,1060.0,653.0,1715.0,924.0,503.0,1428.0
"44A         ",1257.0,1177.0,2436.0,1664.0,1539.0,3206.0,1276.0,1059.0,2335.0
"44A         ",651.0,513.0,1164.0,870.0,571.0,1444.0,720.0,445.0,1165.0
"44A         ",740.0,636.0,1379.0,984.0,693.0,1677.0,757.0,521.0,1278.0
"49B         ",861.0,760.0,1623.0,918.0,1100.0,2024.0,776.0,739.0,1588.0
"49B         ",632.0,489.0,1121.0,642.0,711.0,1362.0,596.0,472.0,1104.0
"49B         ",522.0,684.0,1208.0,735.0,1135.0,1882.0,533.0,650.0,1252.0
"49B         ",743.0,628.0,1374.0,801.0,878.0,1685.0,698.0,573.0,1333.0
"49B         ",445.0,574.0,1023.0,616.0,647.0,1265.0,528.0,467.0,997.0
"49B         ",539.0,447.0,986.0,612.0,622.0,1234.0,492.0,418.0,962.0
"49B         ",688.0,447.0,1135.0,696.0,656.0,1356.0,592.0,486.0,1117.0
"49B         ",631.0,551.0,1185.0,703.0,688.0,1396.0,605.0,518.0,1162.0
"49B         ",614.0,767.0,1384.0,742.0,1135.0,1887.0,597.0,706.0,1364.0
"49B         ",823.0,557.0,1383.0,825.0,836.0,1664.0,782.0,582.0,1404.0
"49B         ",756.0,546.0,1305.0,760.0,766.0,1534.0,732.0,583.0,1356.0
"49B         ",428.0,391.0,819.0,531.0,592.0,1124.0,476.0,373.0,850.0
"49B         ",458.0,436.0,895.0,478.0,539.0,1021.0,424.0,406.0,854.0
"49B         ",313.0,493.0,809.0,388.0,659.0,1050.0,283.0,468.0,787.0
"49B         ",910.0,547.0,1458.0,971.0,669.0,1656.0,890.0,518.0,1451.0
"49B         ",476.0,550.0,1026.0,509.0,690.0,1202.0,375.0,507.0,926.0
"49B         ",374.0,245.0,619.0,447.0,350.0,802.0,375.0,261.0,647.0
"49B         ",437.0,756.0,1194.0,532.0,1070.0,1603.0,485.0,648.0,1133.0
"61B         ",347.0,1255.0,1607.0,390.0,1447.0,1839.0,362.0,1180.0,1543.0
"61B         ",182.0,706.0,891.0,218.0,831.0,1052.0,182.0,648.0,833.0
"61B         ",205.0,705.0,911.0,281.0,1155.0,1442.0,196.0,693.0,889.0
"61B         ",324.0,1345.0,1672.0,424.0,1542.0,1969.0,375.0,1232.0,1611.0
"61B         ",387.0,1267.0,1659.0,489.0,1543.0,2036.0,445.0,1116.0,1566.0
"61B         ",158.0,970.0,1132.0,203.0,1149.0,1355.0,162.0,876.0,1041.0
"61B         ",111.0,677.0,789.0,146.0,904.0,1050.0,125.0,609.0,735.0
"61B         ",193.0,1253.0,1450.0,267.0,1613.0,1888.0,188.0,1065.0,1257.0
"61B         ",148.0,990.0,1141.0,206.0,1292.0,1503.0,138.0,933.0,1073.0
"61B         ",540.0,1855.0,2398.0,655.0,2106.0,2766.0,518.0,1769.0,2288.0
"61B         ",341.0,1686.0,2032.0,390.0,1901.0,2292.0,359.0,1568.0,1928.0
"61B         ",172.0,687.0,859.0,187.0,752.0,941.0,171.0,602.0,776.0
"61B         ",300.0,1109.0,1411.0,409.0,1281.0,1692.0,347.0,1005.0,1353.0
"61B         ",383.0,1437.0,1822.0,501.0,1646.0,2151.0,427.0,1236.0,1666.0
"61B         ",353.0,1214.0,1568.0,433.0,1418.0,1852.0,374.0,1136.0,1511.0
"30B         ",166.0,92.0,259.0,240.0,95.0,335.0,203.0,62.0,265.0
"30B         ",1258.0,887.0,2146.0,1849.0,1336.0,3191.0,1462.0,780.0,2243.0
"30B         ",13.0,11.0,24.0,14.0,12.0,26.0,18.0,10.0,28.0
"30B         ",546.0,284.0,831.0,819.0,404.0,1224.0,668.0,235.0,903.0
"30B         ",2272.0,1591.0,3868.0,3490.0,2478.0,5983.0,2925.0,1569.0,4503.0
"30B         ",1596.0,899.0,2498.0,2115.0,1269.0,3385.0,1687.0,765.0,2455.0
"30B         ",2060.0,1254.0,3320.0,2868.0,1653.0,4524.0,2412.0,1075.0,3489.0
"30A         ",1180.0,1016.0,2197.0,609.0,513.0,1128.0,516.0,331.0,847.0
"30A         ",292.0,308.0,600.0,532.0,393.0,932.0,461.0,251.0,712.0
"30A         ",711.0,484.0,1196.0,944.0,519.0,1469.0,812.0,343.0,1156.0
"30A         ",523.0,542.0,1065.0,777.0,592.0,1370.0,658.0,405.0,1065.0
"30A         ",545.0,278.0,823.0,754.0,335.0,1091.0,677.0,222.0,899.0
"30A         ",424.0,357.0,781.0,608.0,413.0,1023.0,524.0,277.0,801.0
"30A         ",417.0,386.0,804.0,633.0,452.0,1086.0,548.0,299.0,847.0
"30A         ",365.0,237.0,602.0,446.0,260.0,709.0,423.0,163.0,587.0
"30A         ",442.0,449.0,893.0,639.0,489.0,1129.0,551.0,313.0,864.0
"30A         ",835.0,849.0,1684.0,1501.0,1176.0,2681.0,1278.0,733.0,2012.0
"30A         ",772.0,571.0,1344.0,1113.0,575.0,1690.0,965.0,370.0,1336.0
"30A         ",474.0,575.0,1050.0,729.0,642.0,1373.0,593.0,410.0,1004.0
"30A         ",789.0,546.0,1337.0,1207.0,625.0,1845.0,993.0,356.0,1351.0
"30A         ","","","","","","","","",""
"61A         ",163.0,554.0,720.0,279.0,783.0,1067.0,194.0,474.0,668.0
"61A         ",154.0,1233.0,1394.0,207.0,1642.0,1858.0,137.0,1067.0,1207.0
"61A         ",179.0,1146.0,1329.0,292.0,1560.0,1857.0,203.0,1033.0,1238.0
"61A         ",189.0,960.0,1155.0,301.0,1207.0,1510.0,228.0,934.0,1162.0
"61A         ",251.0,951.0,1204.0,227.0,1131.0,1363.0,251.0,901.0,1156.0
"61A         ",295.0,1392.0,1690.0,332.0,1778.0,2116.0,306.0,1260.0,1570.0
"61A         ",263.0,939.0,1204.0,282.0,1104.0,1390.0,278.0,831.0,1109.0
"61A         ",209.0,1153.0,1371.0,275.0,1609.0,1891.0,181.0,945.0,1134.0
"61A         ",451.0,1552.0,2007.0,674.0,2052.0,2739.0,467.0,1394.0,1865.0
"61A         ",221.0,1134.0,1358.0,263.0,1374.0,1643.0,197.0,1038.0,1240.0
"61A         ",320.0,961.0,1283.0,476.0,1186.0,1670.0,356.0,795.0,1153.0
"61A         ",322.0,1530.0,1855.0,385.0,1740.0,2131.0,329.0,1456.0,1788.0
"61A         ",291.0,1162.0,1455.0,384.0,1491.0,1881.0,294.0,1108.0,1405.0
"61A         ",402.0,1628.0,2034.0,472.0,1888.0,2364.0,399.0,1537.0,1938.0
"63A         ",291.0,1563.0,1857.0,371.0,1824.0,2205.0,273.0,1522.0,1800.0
"63A         ",279.0,1471.0,1753.0,366.0,1717.0,2085.0,285.0,1389.0,1679.0
"63A         ",289.0,1275.0,1566.0,382.0,1454.0,1840.0,302.0,1239.0,1545.0
"63A         ",164.0,696.0,861.0,190.0,868.0,1060.0,141.0,696.0,842.0
"63A         ",50.0,131.0,181.0,72.0,167.0,239.0,44.0,116.0,160.0
"63A         ",148.0,1075.0,1225.0,176.0,1370.0,1548.0,138.0,1039.0,1181.0
"63A         ",151.0,837.0,991.0,205.0,1002.0,1210.0,150.0,783.0,935.0
"63A         ",71.0,1157.0,1231.0,115.0,1402.0,1518.0,71.0,1112.0,1185.0
"63A         ",205.0,1533.0,1748.0,239.0,1761.0,2007.0,196.0,1535.0,1734.0
"63A         ",122.0,593.0,715.0,178.0,887.0,1068.0,100.0,593.0,697.0
"63A         ",202.0,1167.0,1370.0,233.0,1354.0,1591.0,184.0,1052.0,1238.0
"63A         ",172.0,799.0,974.0,195.0,1063.0,1266.0,158.0,756.0,915.0
"63A         ",226.0,1187.0,1418.0,260.0,1497.0,1767.0,201.0,1078.0,1279.0
"63A         ",200.0,874.0,1076.0,249.0,1073.0,1325.0,174.0,818.0,996.0
"63A         ",437.0,1742.0,2185.0,518.0,2123.0,2645.0,415.0,1618.0,2039.0
"55B         ",1400.0,695.0,2099.0,1923.0,862.0,2788.0,1716.0,612.0,2333.0
"55B         ",663.0,360.0,1027.0,977.0,529.0,1507.0,700.0,384.0,1085.0
"55B         ",402.0,284.0,688.0,565.0,393.0,958.0,364.0,215.0,579.0
"55B         ",675.0,358.0,1034.0,1089.0,654.0,1745.0,961.0,340.0,1301.0
"55B         ",598.0,595.0,1194.0,859.0,651.0,1518.0,752.0,413.0,1166.0
"55B         ",424.0,392.0,816.0,589.0,512.0,1102.0,480.0,283.0,764.0
"55B         ",674.0,614.0,1291.0,998.0,947.0,1945.0,846.0,471.0,1320.0
"55B         ",719.0,639.0,1358.0,1024.0,899.0,1924.0,925.0,481.0,1406.0
"55B         ",703.0,414.0,1117.0,813.0,593.0,1411.0,791.0,286.0,1078.0
"55B         ",502.0,361.0,864.0,637.0,507.0,1145.0,540.0,258.0,798.0
"55B         ",532.0,385.0,918.0,772.0,570.0,1346.0,690.0,318.0,1009.0
"55B         ","","","","","","","","",""
"55B         ",491.0,209.0,700.0,589.0,250.0,839.0,453.0,212.0,667.0
"55B         ",1096.0,499.0,1597.0,1513.0,564.0,2079.0,1141.0,442.0,1589.0
"55A         ",206.0,192.0,398.0,292.0,247.0,541.0,239.0,153.0,392.0
"55A         ",328.0,178.0,508.0,449.0,240.0,691.0,378.0,171.0,550.0
"55A         ","","","","","","","","",""
"55A         ",367.0,430.0,801.0,538.0,514.0,1056.0,436.0,330.0,767.0
"55A         ",383.0,473.0,857.0,600.0,587.0,1189.0,458.0,345.0,803.0
"55A         ",350.0,437.0,788.0,604.0,667.0,1274.0,455.0,321.0,776.0
"55A         ",457.0,461.0,918.0,624.0,542.0,1169.0,494.0,369.0,863.0
"55A         ",473.0,392.0,865.0,693.0,577.0,1272.0,650.0,425.0,1075.0
"55A         ",433.0,244.0,678.0,640.0,325.0,966.0,599.0,208.0,807.0
"55A         ",481.0,476.0,958.0,715.0,628.0,1346.0,595.0,352.0,947.0
"55A         ",493.0,352.0,846.0,578.0,441.0,1020.0,534.0,241.0,775.0
"55A         ",957.0,647.0,1606.0,1514.0,1101.0,2619.0,1241.0,635.0,1879.0
"55A         ",619.0,446.0,1068.0,1171.0,930.0,2106.0,895.0,502.0,1399.0
"55A         ",312.0,321.0,636.0,499.0,506.0,1007.0,379.0,233.0,612.0
"56A         ",561.0,588.0,1155.0,724.0,849.0,1581.0,582.0,486.0,1115.0
"56A         ",683.0,703.0,1386.0,804.0,913.0,1718.0,681.0,565.0,1285.0
"56A         ",564.0,634.0,1199.0,709.0,1059.0,1772.0,542.0,580.0,1184.0
"56A         ",171.0,289.0,460.0,253.0,358.0,614.0,196.0,240.0,450.0
"56A         ","","","","","","","","",""
"56A         ",747.0,697.0,1453.0,1063.0,1061.0,2136.0,804.0,570.0,1379.0
"56A         ",802.0,689.0,1494.0,1113.0,852.0,1968.0,884.0,516.0,1406.0
"56A         ",1012.0,664.0,1680.0,1310.0,872.0,2183.0,1030.0,611.0,1647.0
"56A         ",556.0,276.0,832.0,772.0,382.0,1155.0,608.0,219.0,829.0
"56A         ",729.0,496.0,1226.0,1173.0,716.0,1891.0,902.0,509.0,1413.0
"56A         ","","","","","","","","",""
"33B         ",843.0,512.0,1357.0,1106.0,603.0,1711.0,1089.0,0.0,1107.0
"33B         ",765.0,582.0,1348.0,992.0,637.0,1632.0,971.0,0.0,996.0
"33B         ",799.0,483.0,1282.0,1008.0,532.0,1540.0,932.0,0.0,965.0
"33B         ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"33B         ",582.0,466.0,1051.0,729.0,438.0,1169.0,671.0,304.0,975.0
"33B         ",541.0,534.0,1080.0,663.0,560.0,1223.0,626.0,416.0,1042.0
"33B         ",399.0,584.0,986.0,544.0,668.0,1216.0,463.0,433.0,900.0
"33B         ",268.0,185.0,454.0,338.0,184.0,523.0,287.0,133.0,420.0
"33B         ",200.0,124.0,324.0,243.0,122.0,365.0,222.0,80.0,302.0
"33B         ",329.0,0.0,344.0,299.0,216.0,516.0,240.0,159.0,399.0
"33B         ",816.0,0.0,853.0,773.0,526.0,1299.0,617.0,303.0,921.0
"33B         ",1016.0,0.0,1079.0,981.0,686.0,1672.0,744.0,439.0,1185.0
"33B         ",637.0,0.0,669.0,590.0,392.0,982.0,485.0,282.0,767.0
"33B         ",524.0,0.0,554.0,492.0,377.0,871.0,387.0,246.0,633.0
"33B         ",428.0,307.0,738.0,538.0,302.0,845.0,484.0,233.0,717.0
"33B         ",578.0,414.0,992.0,752.0,413.0,1166.0,644.0,317.0,961.0
"33B         ",79.0,55.0,134.0,90.0,41.0,131.0,77.0,35.0,112.0
"33B         ",488.0,351.0,840.0,627.0,358.0,986.0,556.0,282.0,839.0
"33B         ",466.0,537.0,1003.0,613.0,594.0,1207.0,559.0,422.0,982.0
"33B         ",532.0,418.0,950.0,667.0,451.0,1118.0,599.0,322.0,922.0
"33B         ",458.0,0.0,470.0,490.0,352.0,842.0,378.0,222.0,602.0
"33B         ",456.0,368.0,826.0,596.0,381.0,978.0,549.0,269.0,819.0
"48B         ",1073.0,470.0,1545.0,1231.0,730.0,1962.0,1086.0,433.0,1519.0
"48B         ",1220.0,616.0,1838.0,1220.0,936.0,2160.0,1128.0,589.0,1721.0
"48B         ",390.0,500.0,893.0,638.0,919.0,1562.0,426.0,393.0,821.0
"48B         ",1031.0,776.0,1807.0,1146.0,1180.0,2330.0,1013.0,684.0,1702.0
"48B         ",707.0,521.0,1228.0,878.0,816.0,1694.0,734.0,435.0,1170.0
"48B         ",1106.0,533.0,1641.0,1361.0,802.0,2164.0,1193.0,467.0,1661.0
"48B         ",731.0,493.0,1226.0,894.0,739.0,1635.0,770.0,419.0,1189.0
"48B         ",1039.0,603.0,1643.0,1159.0,877.0,2040.0,1113.0,498.0,1612.0
"48B         ",799.0,359.0,1158.0,908.0,489.0,1402.0,846.0,302.0,1148.0
"48B         ",1266.0,446.0,1713.0,1470.0,687.0,2158.0,1270.0,398.0,1671.0
"48B         ",1124.0,491.0,1615.0,1531.0,946.0,2479.0,1304.0,535.0,1839.0
"48A         ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"48A         ",523.0,604.0,1130.0,600.0,806.0,1407.0,546.0,522.0,1069.0
"48A         ",760.0,768.0,1528.0,889.0,988.0,1879.0,842.0,639.0,1481.0
"48A         ",903.0,572.0,1477.0,1016.0,881.0,1900.0,912.0,498.0,1413.0
"48A         ",613.0,631.0,1245.0,697.0,792.0,1493.0,700.0,512.0,1212.0
"48A         ",738.0,729.0,1468.0,794.0,944.0,1739.0,742.0,647.0,1391.0
"48A         ",454.0,530.0,985.0,506.0,697.0,1204.0,443.0,516.0,961.0
"48A         ",567.0,526.0,1095.0,650.0,713.0,1365.0,573.0,455.0,1029.0
"48A         ",512.0,772.0,1284.0,541.0,934.0,1477.0,538.0,668.0,1206.0
"48A         ",621.0,879.0,1503.0,697.0,1128.0,1829.0,683.0,767.0,1451.0
"48A         ",248.0,408.0,656.0,274.0,482.0,757.0,251.0,313.0,564.0
"48A         ",94.0,103.0,197.0,104.0,129.0,234.0,94.0,105.0,199.0
"48A         ",560.0,530.0,1091.0,655.0,574.0,1229.0,609.0,436.0,1046.0
"48A         ",334.0,304.0,639.0,413.0,336.0,749.0,385.0,224.0,609.0
"48A         ",493.0,450.0,944.0,645.0,565.0,1212.0,507.0,327.0,834.0
"48A         ",430.0,596.0,1027.0,511.0,721.0,1234.0,503.0,453.0,956.0
"48A         ",701.0,843.0,1544.0,774.0,1049.0,1829.0,761.0,722.0,1483.0
"48A         ",511.0,738.0,1251.0,529.0,893.0,1425.0,533.0,639.0,1172.0
"48A         ",468.0,647.0,1116.0,498.0,786.0,1284.0,496.0,570.0,1067.0
"48A         ",26.0,42.0,68.0,27.0,82.0,110.0,23.0,33.0,57.0
"44B         ",292.0,356.0,648.0,332.0,429.0,763.0,278.0,330.0,608.0
"44B         ",462.0,601.0,1065.0,523.0,724.0,1247.0,427.0,562.0,990.0
"44B         ",612.0,690.0,1303.0,708.0,863.0,1573.0,617.0,658.0,1276.0
"44B         ",466.0,774.0,1240.0,544.0,918.0,1462.0,492.0,722.0,1220.0
"44B         ",630.0,865.0,1495.0,694.0,1063.0,1762.0,618.0,776.0,1399.0
"44B         ",268.0,535.0,803.0,348.0,807.0,1157.0,283.0,414.0,698.0
"44B         ",339.0,477.0,817.0,377.0,635.0,1013.0,298.0,408.0,707.0
"44B         ",425.0,376.0,802.0,578.0,465.0,1044.0,460.0,334.0,794.0
"44B         ",646.0,634.0,1281.0,771.0,732.0,1503.0,715.0,550.0,1265.0
"44B         ",248.0,224.0,476.0,303.0,259.0,562.0,260.0,208.0,469.0
"44B         ",353.0,489.0,842.0,408.0,561.0,973.0,347.0,433.0,780.0
"44B         ",704.0,677.0,1382.0,837.0,826.0,1666.0,742.0,632.0,1375.0
"44B         ",69.0,66.0,135.0,74.0,90.0,164.0,73.0,71.0,144.0
"44B         ",999.0,0.0,1038.0,932.0,712.0,1647.0,767.0,529.0,1296.0
"44B         ",695.0,771.0,1466.0,892.0,993.0,1885.0,704.0,655.0,1359.0
"44B         ",615.0,420.0,1035.0,683.0,536.0,1220.0,557.0,430.0,989.0
"44B         ",627.0,601.0,1228.0,661.0,706.0,1370.0,549.0,536.0,1086.0
"44B         ",612.0,493.0,1105.0,705.0,628.0,1334.0,614.0,465.0,1079.0
"44B         ",185.0,96.0,283.0,216.0,100.0,316.0,194.0,75.0,269.0
"49A         ",743.0,562.0,1307.0,653.0,552.0,1703.0,687.0,586.0,1274.0
"49A         ",1006.0,537.0,1544.0,738.0,432.0,1774.0,891.0,580.0,1472.0
"49A         ",647.0,472.0,1120.0,447.0,442.0,1354.0,519.0,569.0,1088.0
"49A         ",1101.0,479.0,1584.0,774.0,437.0,1879.0,967.0,655.0,1624.0
"49A         ",701.0,685.0,1387.0,419.0,616.0,1601.0,517.0,865.0,1384.0
"49A         ",1068.0,543.0,1612.0,767.0,500.0,1880.0,926.0,680.0,1608.0
"49A         ",920.0,501.0,1422.0,645.0,509.0,1710.0,752.0,697.0,1450.0
"49A         ",601.0,432.0,1034.0,461.0,388.0,1231.0,519.0,502.0,1021.0
"49A         ",850.0,480.0,1332.0,646.0,470.0,1631.0,718.0,626.0,1344.0
"49A         ",665.0,580.0,1248.0,502.0,515.0,1487.0,558.0,635.0,1193.0
"49A         ",854.0,375.0,1230.0,709.0,351.0,1458.0,801.0,490.0,1292.0
"49A         ",897.0,628.0,1529.0,686.0,547.0,1787.0,782.0,750.0,1533.0
"49A         ",696.0,717.0,1414.0,482.0,675.0,1745.0,572.0,817.0,1390.0
"49A         ",718.0,429.0,1147.0,520.0,423.0,1330.0,586.0,492.0,1079.0
"49A         ",666.0,810.0,1478.0,476.0,769.0,1757.0,559.0,823.0,1383.0
"46B         ",300.0,760.0,1060.0,465.0,1023.0,1495.0,339.0,612.0,951.0
"46B         ",336.0,576.0,917.0,471.0,823.0,1296.0,353.0,492.0,846.0
"46B         ",280.0,729.0,1010.0,301.0,857.0,1159.0,226.0,565.0,794.0
"46B         ",295.0,700.0,999.0,424.0,918.0,1344.0,327.0,657.0,986.0
"46B         ",370.0,685.0,1056.0,363.0,814.0,1178.0,283.0,497.0,784.0
"46B         ",301.0,595.0,898.0,520.0,1126.0,1653.0,405.0,693.0,1100.0
"46B         ",217.0,407.0,624.0,567.0,1033.0,1605.0,417.0,637.0,1056.0
"46B         ",470.0,925.0,1397.0,604.0,1146.0,1754.0,455.0,812.0,1267.0
"46B         ",197.0,501.0,703.0,289.0,634.0,925.0,204.0,462.0,667.0
"46B         ",131.0,420.0,556.0,259.0,543.0,803.0,145.0,340.0,487.0
"46B         ",489.0,1352.0,1841.0,736.0,1728.0,2474.0,610.0,1118.0,1728.0
"46B         ",354.0,880.0,1235.0,461.0,1006.0,1471.0,417.0,781.0,1200.0
"46B         ",406.0,1088.0,1497.0,699.0,1569.0,2274.0,527.0,1055.0,1586.0
