"sldust10","ltr06","ltd06","lot06","ltr08","ltd08","lot08","ltr10","ltd10","lot10"
"046",310.0,589.0,900.0,404.0,757.0,1206.0,340.0,457.0,799.0
"046",233.0,438.0,673.0,324.0,620.0,1024.0,256.0,409.0,668.0
"046",357.0,545.0,904.0,481.0,678.0,1224.0,392.0,485.0,879.0
"046",382.0,525.0,908.0,495.0,665.0,1164.0,430.0,410.0,841.0
"046",371.0,581.0,953.0,537.0,742.0,1286.0,401.0,438.0,839.0
"046",169.0,413.0,583.0,273.0,868.0,1151.0,181.0,396.0,578.0
"046",485.0,909.0,1398.0,751.0,1529.0,2294.0,507.0,754.0,1263.0
"046",283.0,398.0,681.0,391.0,574.0,967.0,299.0,335.0,634.0
"060",347.0,1255.0,1607.0,390.0,1447.0,1839.0,362.0,1180.0,1543.0
"060",163.0,554.0,720.0,279.0,783.0,1067.0,194.0,474.0,668.0
"060",280.0,1647.0,1935.0,349.0,1878.0,2237.0,298.0,1569.0,1869.0
"060",158.0,970.0,1132.0,203.0,1149.0,1355.0,162.0,876.0,1041.0
"060",154.0,1233.0,1394.0,207.0,1642.0,1858.0,137.0,1067.0,1207.0
"060",179.0,1146.0,1329.0,292.0,1560.0,1857.0,203.0,1033.0,1238.0
"060",189.0,960.0,1155.0,301.0,1207.0,1510.0,228.0,934.0,1162.0
"060",111.0,677.0,789.0,146.0,904.0,1050.0,125.0,609.0,735.0
"060",193.0,1253.0,1450.0,267.0,1613.0,1888.0,188.0,1065.0,1257.0
"060",148.0,990.0,1141.0,206.0,1292.0,1503.0,138.0,933.0,1073.0
"060",225.0,1277.0,1505.0,263.0,1491.0,1757.0,245.0,1197.0,1445.0
"060",251.0,951.0,1204.0,227.0,1131.0,1363.0,251.0,901.0,1156.0
"060",295.0,1392.0,1690.0,332.0,1778.0,2116.0,306.0,1260.0,1570.0
"060",263.0,939.0,1204.0,282.0,1104.0,1390.0,278.0,831.0,1109.0
"060",209.0,1153.0,1371.0,275.0,1609.0,1891.0,181.0,945.0,1134.0
"060",451.0,1552.0,2007.0,674.0,2052.0,2739.0,467.0,1394.0,1865.0
"060",160.0,544.0,706.0,263.0,920.0,1186.0,238.0,494.0,736.0
"060",484.0,779.0,1268.0,760.0,1261.0,2031.0,450.0,720.0,1172.0
"060",221.0,1134.0,1358.0,263.0,1374.0,1643.0,197.0,1038.0,1240.0
"060",320.0,961.0,1283.0,476.0,1186.0,1670.0,356.0,795.0,1153.0
"060",322.0,1530.0,1855.0,385.0,1740.0,2131.0,329.0,1456.0,1788.0
"060",291.0,1162.0,1455.0,384.0,1491.0,1881.0,294.0,1108.0,1405.0
"060",402.0,1628.0,2034.0,472.0,1888.0,2364.0,399.0,1537.0,1938.0
"060",540.0,1855.0,2398.0,655.0,2106.0,2766.0,518.0,1769.0,2288.0
"060",172.0,687.0,859.0,187.0,752.0,941.0,171.0,602.0,776.0
"061",107.0,1164.0,1273.0,139.0,1186.0,1786.0,111.0,1103.0,1219.0
"061",156.0,1218.0,1379.0,209.0,1129.0,1916.0,162.0,1159.0,1326.0
"061",169.0,1481.0,1655.0,253.0,2213.0,2477.0,130.0,1244.0,1487.0
"061",112.0,969.0,1084.0,143.0,1119.0,1267.0,114.0,883.0,998.0
"061",97.0,898.0,1000.0,138.0,759.0,1380.0,97.0,859.0,960.0
"061",206.0,1410.0,1622.0,247.0,1409.0,2126.0,243.0,1344.0,1593.0
"061",101.0,386.0,489.0,136.0,641.0,777.0,94.0,344.0,491.0
"061",4.0,132.0,136.0,8.0,173.0,182.0,4.0,82.0,157.0
"061",61.0,486.0,550.0,82.0,517.0,834.0,67.0,420.0,488.0
"061",31.0,254.0,285.0,68.0,284.0,533.0,52.0,316.0,369.0
"061",145.0,1763.0,1911.0,223.0,2508.0,2743.0,137.0,1503.0,1737.0
"061",150.0,1163.0,1315.0,226.0,1819.0,2053.0,109.0,992.0,1196.0
"061",95.0,375.0,472.0,136.0,650.0,786.0,74.0,289.0,461.0
"061",45.0,386.0,432.0,77.0,621.0,703.0,41.0,268.0,455.0
"061",35.0,269.0,307.0,41.0,365.0,410.0,22.0,200.0,296.0
"061",92.0,454.0,548.0,106.0,755.0,865.0,67.0,411.0,556.0
"061",49.0,462.0,513.0,52.0,578.0,906.0,55.0,467.0,523.0
"061",73.0,847.0,928.0,98.0,767.0,1414.0,88.0,843.0,933.0
"061",54.0,459.0,515.0,72.0,565.0,871.0,60.0,460.0,520.0
"061",65.0,548.0,614.0,70.0,510.0,852.0,54.0,536.0,592.0
"061",31.0,254.0,286.0,54.0,528.0,585.0,26.0,298.0,360.0
"061",52.0,390.0,445.0,65.0,732.0,806.0,42.0,332.0,402.0
"061",75.0,738.0,815.0,105.0,615.0,1163.0,75.0,684.0,761.0
"061",60.0,561.0,623.0,76.0,476.0,821.0,78.0,530.0,609.0
"062",182.0,706.0,891.0,218.0,831.0,1052.0,182.0,648.0,833.0
"062",324.0,1345.0,1672.0,424.0,1542.0,1969.0,375.0,1232.0,1611.0
"062",387.0,1267.0,1659.0,489.0,1543.0,2036.0,445.0,1116.0,1566.0
"062",271.0,1333.0,1608.0,335.0,1511.0,1849.0,300.0,1216.0,1518.0
"062",472.0,1782.0,2258.0,638.0,2032.0,2673.0,563.0,1629.0,2193.0
"062",358.0,1220.0,1580.0,481.0,1531.0,2019.0,396.0,1033.0,1434.0
"062",291.0,1563.0,1857.0,371.0,1824.0,2205.0,273.0,1522.0,1800.0
"062",279.0,1471.0,1753.0,366.0,1717.0,2085.0,285.0,1389.0,1679.0
"062",289.0,1275.0,1566.0,382.0,1454.0,1840.0,302.0,1239.0,1545.0
"062",164.0,696.0,861.0,190.0,868.0,1060.0,141.0,696.0,842.0
"062",336.0,1443.0,1782.0,401.0,1638.0,2042.0,371.0,1288.0,1667.0
"062",236.0,920.0,1158.0,274.0,1029.0,1309.0,231.0,808.0,1042.0
"062",50.0,131.0,181.0,72.0,167.0,239.0,44.0,116.0,160.0
"062",148.0,1075.0,1225.0,176.0,1370.0,1548.0,138.0,1039.0,1181.0
"062",151.0,837.0,991.0,205.0,1002.0,1210.0,150.0,783.0,935.0
"062",71.0,1157.0,1231.0,115.0,1402.0,1518.0,71.0,1112.0,1185.0
"062",205.0,1533.0,1748.0,239.0,1761.0,2007.0,196.0,1535.0,1734.0
"062",122.0,593.0,715.0,178.0,887.0,1068.0,100.0,593.0,697.0
"062",202.0,1167.0,1370.0,233.0,1354.0,1591.0,184.0,1052.0,1238.0
"062",172.0,799.0,974.0,195.0,1063.0,1266.0,158.0,756.0,915.0
"062",226.0,1187.0,1418.0,260.0,1497.0,1767.0,201.0,1078.0,1279.0
"062",200.0,874.0,1076.0,249.0,1073.0,1325.0,174.0,818.0,996.0
"062",437.0,1742.0,2185.0,518.0,2123.0,2645.0,415.0,1618.0,2039.0
"062",215.0,925.0,1143.0,315.0,1175.0,1494.0,254.0,865.0,1122.0
"062",217.0,771.0,991.0,300.0,998.0,1304.0,246.0,638.0,888.0
"062",227.0,1012.0,1242.0,261.0,1192.0,1457.0,217.0,948.0,1166.0
"063",205.0,705.0,911.0,281.0,1155.0,1442.0,196.0,693.0,889.0
"063",436.0,586.0,1057.0,557.0,911.0,1469.0,408.0,616.0,1026.0
"063",286.0,348.0,656.0,379.0,734.0,1114.0,298.0,397.0,695.0
"063",390.0,671.0,1108.0,459.0,1270.0,1739.0,344.0,678.0,1023.0
"063",424.0,572.0,1045.0,522.0,792.0,1318.0,399.0,551.0,950.0
"063",579.0,693.0,1326.0,644.0,1052.0,1701.0,519.0,656.0,1176.0
"063",381.0,503.0,918.0,424.0,707.0,1134.0,423.0,564.0,989.0
"063",541.0,690.0,1279.0,603.0,967.0,1576.0,529.0,713.0,1242.0
"063",342.0,447.0,821.0,405.0,660.0,1068.0,358.0,434.0,794.0
"063",2.0,8.0,11.0,13.0,49.0,62.0,10.0,32.0,42.0
"063",341.0,1686.0,2032.0,390.0,1901.0,2292.0,359.0,1568.0,1928.0
"063",300.0,1109.0,1411.0,409.0,1281.0,1692.0,347.0,1005.0,1353.0
"063",383.0,1437.0,1822.0,501.0,1646.0,2151.0,427.0,1236.0,1666.0
"063",353.0,1214.0,1568.0,433.0,1418.0,1852.0,374.0,1136.0,1511.0
"063",559.0,1297.0,1859.0,702.0,1563.0,2271.0,624.0,1110.0,1734.0
"063",368.0,884.0,1254.0,512.0,1255.0,1772.0,442.0,824.0,1267.0
"063",355.0,770.0,1128.0,410.0,1038.0,1452.0,373.0,651.0,1026.0
"063",625.0,1578.0,2206.0,784.0,1958.0,2745.0,656.0,1353.0,2011.0
"063",660.0,1624.0,2288.0,858.0,2099.0,2959.0,760.0,1412.0,2176.0
"063",262.0,529.0,817.0,310.0,716.0,1029.0,267.0,496.0,764.0
"063",347.0,644.0,1027.0,408.0,869.0,1280.0,342.0,558.0,902.0
"063",453.0,946.0,1456.0,536.0,1324.0,1862.0,454.0,870.0,1325.0
"063",404.0,817.0,1268.0,495.0,1214.0,1716.0,378.0,732.0,1112.0
"059",80.0,270.0,381.0,120.0,429.0,602.0,71.0,240.0,372.0
"059",118.0,560.0,680.0,133.0,729.0,938.0,146.0,557.0,704.0
"059",205.0,1161.0,1372.0,227.0,1538.0,2007.0,226.0,1194.0,1423.0
"059",152.0,895.0,1167.0,392.0,1323.0,1860.0,153.0,699.0,1052.0
"059",116.0,619.0,832.0,141.0,739.0,977.0,94.0,508.0,739.0
"059",84.0,650.0,789.0,171.0,935.0,1217.0,62.0,523.0,684.0
"059",114.0,537.0,653.0,117.0,613.0,824.0,157.0,460.0,618.0
"059",401.0,1498.0,1908.0,392.0,1679.0,2296.0,426.0,1324.0,1750.0
"059",316.0,1325.0,1643.0,309.0,1478.0,1992.0,363.0,1235.0,1607.0
"059",284.0,1204.0,1493.0,281.0,1300.0,1764.0,320.0,1073.0,1397.0
"059",204.0,982.0,1193.0,196.0,1094.0,1452.0,238.0,850.0,1093.0
"059",219.0,1217.0,1440.0,242.0,1430.0,1888.0,246.0,1055.0,1305.0
"059",113.0,485.0,697.0,269.0,708.0,1090.0,147.0,421.0,692.0
"059",109.0,495.0,607.0,113.0,626.0,842.0,137.0,451.0,592.0
"059",199.0,964.0,1173.0,187.0,1263.0,1667.0,180.0,846.0,1030.0
"059",108.0,633.0,743.0,126.0,831.0,1049.0,126.0,634.0,763.0
"059",160.0,765.0,1096.0,476.0,1175.0,1851.0,198.0,743.0,1142.0
"059",157.0,441.0,673.0,412.0,597.0,1073.0,126.0,341.0,542.0
"059",92.0,627.0,771.0,206.0,800.0,1084.0,74.0,533.0,684.0
"059",38.0,596.0,653.0,79.0,765.0,873.0,38.0,586.0,650.0
"059",320.0,785.0,1231.0,876.0,922.0,1901.0,376.0,486.0,984.0
"059",241.0,557.0,889.0,584.0,919.0,1617.0,249.0,380.0,711.0
"059",152.0,730.0,989.0,274.0,1041.0,1462.0,162.0,685.0,964.0
"059",263.0,1238.0,1660.0,463.0,1684.0,2363.0,324.0,1208.0,1763.0
"059",182.0,972.0,1159.0,197.0,1204.0,1590.0,192.0,849.0,1045.0
"008",71.0,88.0,161.0,102.0,130.0,232.0,94.0,72.0,166.0
"008",398.0,391.0,797.0,486.0,478.0,970.0,490.0,285.0,778.0
"008",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"008",300.0,261.0,564.0,409.0,329.0,741.0,333.0,234.0,567.0
"008",229.0,235.0,466.0,290.0,297.0,589.0,263.0,168.0,435.0
"008",53.0,82.0,137.0,73.0,100.0,174.0,64.0,69.0,134.0
"008",49.0,39.0,88.0,54.0,41.0,95.0,62.0,29.0,91.0
"008",187.0,203.0,393.0,276.0,265.0,541.0,223.0,151.0,374.0
"008",31.0,36.0,67.0,40.0,48.0,88.0,28.0,30.0,58.0
"008",54.0,43.0,97.0,80.0,54.0,134.0,62.0,38.0,100.0
"008",99.0,83.0,182.0,131.0,87.0,218.0,115.0,58.0,173.0
"008",181.0,121.0,302.0,246.0,206.0,453.0,201.0,147.0,350.0
"008",253.0,270.0,525.0,314.0,316.0,633.0,325.0,229.0,555.0
"008",50.0,55.0,105.0,60.0,56.0,116.0,56.0,40.0,97.0
"008",577.0,712.0,1293.0,765.0,887.0,1660.0,719.0,533.0,1261.0
"008",195.0,204.0,404.0,264.0,225.0,490.0,212.0,154.0,367.0
"008",21.0,34.0,55.0,23.0,44.0,68.0,25.0,25.0,50.0
"008",16.0,57.0,74.0,16.0,76.0,92.0,24.0,47.0,71.0
"008",59.0,129.0,188.0,89.0,139.0,229.0,103.0,91.0,196.0
"008",12.0,48.0,60.0,19.0,56.0,75.0,23.0,40.0,63.0
"008",53.0,163.0,216.0,96.0,188.0,285.0,83.0,104.0,187.0
"008",186.0,344.0,530.0,208.0,426.0,635.0,197.0,289.0,486.0
"008",15.0,31.0,46.0,18.0,31.0,49.0,21.0,23.0,44.0
"008",132.0,214.0,346.0,182.0,305.0,491.0,171.0,250.0,423.0
"008",84.0,244.0,329.0,134.0,276.0,411.0,114.0,215.0,329.0
"008",392.0,724.0,1117.0,553.0,912.0,1466.0,456.0,631.0,1089.0
"008",218.0,579.0,797.0,334.0,745.0,1083.0,234.0,427.0,662.0
"008",213.0,537.0,750.0,325.0,735.0,1063.0,229.0,414.0,645.0
"008",256.0,628.0,888.0,395.0,776.0,1172.0,298.0,473.0,772.0
"008",297.0,545.0,843.0,428.0,657.0,1088.0,342.0,468.0,811.0
"008",30.0,199.0,231.0,34.0,260.0,295.0,18.0,121.0,140.0
"008",14.0,57.0,71.0,21.0,53.0,74.0,30.0,42.0,72.0
"008",26.0,58.0,84.0,37.0,58.0,95.0,24.0,57.0,81.0
"008",79.0,194.0,273.0,127.0,197.0,326.0,109.0,150.0,259.0
"008",29.0,63.0,92.0,42.0,74.0,116.0,44.0,55.0,99.0
"008",53.0,93.0,146.0,77.0,110.0,187.0,75.0,83.0,158.0
"008",26.0,46.0,72.0,35.0,43.0,78.0,21.0,35.0,56.0
"008",20.0,62.0,82.0,29.0,75.0,105.0,37.0,43.0,80.0
"008",74.0,189.0,264.0,108.0,241.0,350.0,111.0,157.0,268.0
"008",171.0,415.0,587.0,233.0,470.0,704.0,186.0,350.0,536.0
"008",31.0,67.0,98.0,50.0,73.0,123.0,33.0,62.0,95.0
"008",187.0,275.0,462.0,230.0,348.0,579.0,218.0,227.0,445.0
"008",0.0,12.0,12.0,0.0,9.0,9.0,0.0,8.0,8.0
"008",98.0,337.0,435.0,146.0,408.0,554.0,112.0,275.0,387.0
"008",40.0,94.0,134.0,47.0,121.0,169.0,50.0,111.0,161.0
"008",110.0,209.0,320.0,154.0,219.0,375.0,133.0,146.0,279.0
"008",72.0,144.0,217.0,102.0,163.0,265.0,98.0,117.0,216.0
"008",48.0,126.0,175.0,87.0,119.0,207.0,70.0,115.0,185.0
"008",55.0,135.0,190.0,71.0,169.0,240.0,79.0,109.0,188.0
"008",19.0,35.0,56.0,27.0,43.0,70.0,20.0,43.0,63.0
"008",10.0,30.0,40.0,11.0,41.0,52.0,8.0,29.0,37.0
"008",297.0,617.0,915.0,457.0,776.0,1234.0,448.0,636.0,1084.0
"008",45.0,129.0,174.0,66.0,145.0,211.0,45.0,139.0,185.0
"008",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"008",282.0,224.0,507.0,381.0,307.0,688.0,304.0,188.0,493.0
"008",172.0,137.0,309.0,245.0,147.0,392.0,183.0,102.0,288.0
"008",165.0,177.0,342.0,217.0,220.0,438.0,189.0,148.0,338.0
"008",118.0,66.0,185.0,131.0,92.0,223.0,117.0,65.0,182.0
"008",18.0,23.0,41.0,38.0,16.0,54.0,26.0,17.0,43.0
"008",172.0,127.0,299.0,213.0,191.0,409.0,200.0,134.0,335.0
"008",206.0,177.0,383.0,272.0,231.0,503.0,236.0,154.0,392.0
"008",18.0,30.0,48.0,19.0,28.0,47.0,22.0,23.0,45.0
"008",26.0,69.0,95.0,31.0,80.0,111.0,29.0,51.0,80.0
"008",119.0,350.0,469.0,178.0,423.0,602.0,163.0,270.0,433.0
"008",3.0,31.0,34.0,8.0,49.0,57.0,5.0,25.0,30.0
"008",79.0,76.0,155.0,92.0,122.0,214.0,96.0,48.0,144.0
"008",15.0,21.0,36.0,24.0,34.0,58.0,21.0,21.0,42.0
"008",62.0,98.0,160.0,67.0,124.0,193.0,55.0,74.0,130.0
"008",100.0,131.0,231.0,128.0,158.0,286.0,119.0,93.0,212.0
"008",28.0,80.0,108.0,43.0,88.0,131.0,53.0,47.0,100.0
"008",35.0,68.0,103.0,46.0,92.0,139.0,51.0,61.0,112.0
"008",7.0,29.0,36.0,10.0,48.0,58.0,5.0,32.0,37.0
"008",82.0,97.0,179.0,112.0,122.0,235.0,77.0,77.0,154.0
"008",27.0,37.0,64.0,32.0,50.0,82.0,25.0,29.0,54.0
"008",77.0,66.0,143.0,93.0,86.0,179.0,97.0,58.0,155.0
"008",148.0,176.0,325.0,184.0,225.0,409.0,177.0,144.0,324.0
"008",4.0,11.0,15.0,8.0,12.0,20.0,9.0,6.0,15.0
"008",38.0,73.0,111.0,66.0,77.0,143.0,58.0,53.0,111.0
"008",196.0,224.0,421.0,255.0,265.0,521.0,249.0,185.0,434.0
"008",20.0,32.0,52.0,31.0,32.0,63.0,26.0,26.0,52.0
"008",34.0,10.0,44.0,40.0,9.0,49.0,38.0,7.0,45.0
"008",72.0,89.0,161.0,91.0,134.0,225.0,95.0,79.0,174.0
"008",28.0,36.0,64.0,33.0,40.0,73.0,28.0,34.0,62.0
"008",8.0,22.0,30.0,8.0,26.0,34.0,6.0,15.0,21.0
"008",184.0,320.0,505.0,261.0,409.0,672.0,219.0,257.0,477.0
"008",91.0,120.0,211.0,114.0,150.0,264.0,115.0,113.0,228.0
"008",174.0,169.0,343.0,201.0,222.0,424.0,174.0,139.0,313.0
"008",6.0,18.0,24.0,10.0,14.0,24.0,12.0,11.0,23.0
"008",30.0,84.0,114.0,44.0,94.0,138.0,43.0,53.0,96.0
"008",59.0,135.0,194.0,89.0,176.0,266.0,69.0,110.0,179.0
"008",43.0,76.0,119.0,69.0,93.0,164.0,48.0,68.0,116.0
"008",19.0,20.0,39.0,19.0,20.0,39.0,10.0,19.0,29.0
"008",24.0,37.0,61.0,23.0,42.0,65.0,34.0,35.0,69.0
"008",33.0,77.0,110.0,43.0,96.0,139.0,54.0,63.0,117.0
"008",22.0,75.0,98.0,33.0,101.0,134.0,37.0,64.0,101.0
"008",8.0,9.0,17.0,8.0,13.0,21.0,6.0,7.0,13.0
"008",104.0,142.0,246.0,154.0,172.0,326.0,135.0,125.0,260.0
"008",502.0,668.0,1171.0,726.0,782.0,1512.0,575.0,569.0,1146.0
"008",109.0,148.0,257.0,136.0,184.0,321.0,129.0,123.0,252.0
"008",294.0,356.0,650.0,412.0,441.0,853.0,358.0,292.0,652.0
"008",342.0,331.0,673.0,390.0,385.0,776.0,350.0,269.0,620.0
"008",516.0,711.0,1229.0,689.0,845.0,1538.0,602.0,638.0,1244.0
"008",212.0,232.0,446.0,298.0,288.0,586.0,286.0,203.0,493.0
"008",195.0,309.0,505.0,268.0,349.0,620.0,215.0,210.0,427.0
"008",181.0,144.0,326.0,232.0,200.0,432.0,190.0,135.0,326.0
"008",37.0,106.0,143.0,61.0,134.0,195.0,62.0,80.0,142.0
"008",54.0,84.0,138.0,69.0,96.0,165.0,72.0,63.0,135.0
"008",51.0,87.0,138.0,61.0,118.0,179.0,48.0,75.0,123.0
"008",11.0,11.0,22.0,16.0,23.0,39.0,16.0,19.0,35.0
"008",230.0,501.0,731.0,294.0,591.0,887.0,291.0,403.0,694.0
"008",17.0,95.0,112.0,37.0,107.0,144.0,30.0,65.0,95.0
"008",27.0,84.0,111.0,38.0,122.0,160.0,47.0,51.0,98.0
"013",17.0,7.0,24.0,16.0,12.0,28.0,12.0,0.0,12.0
"013",94.0,21.0,115.0,94.0,37.0,131.0,82.0,0.0,83.0
"013",176.0,23.0,201.0,165.0,83.0,249.0,160.0,0.0,163.0
"013",97.0,19.0,116.0,102.0,33.0,135.0,90.0,0.0,90.0
"013",240.0,62.0,304.0,272.0,153.0,427.0,259.0,0.0,260.0
"013",33.0,7.0,40.0,32.0,15.0,47.0,31.0,0.0,31.0
"013",103.0,25.0,128.0,85.0,47.0,132.0,101.0,0.0,101.0
"013",61.0,13.0,74.0,46.0,28.0,74.0,49.0,0.0,49.0
"013",802.0,243.0,1046.0,726.0,609.0,1336.0,803.0,0.0,814.0
"013",236.0,62.0,298.0,222.0,145.0,367.0,214.0,0.0,218.0
"013",351.0,50.0,401.0,380.0,140.0,520.0,348.0,0.0,350.0
"013",119.0,25.0,144.0,109.0,62.0,171.0,93.0,0.0,94.0
"013",42.0,71.0,113.0,50.0,74.0,124.0,35.0,58.0,95.0
"013",257.0,53.0,310.0,284.0,48.0,332.0,254.0,37.0,291.0
"013",35.0,39.0,74.0,41.0,48.0,89.0,51.0,0.0,51.0
"013",54.0,26.0,80.0,57.0,27.0,84.0,50.0,0.0,52.0
"013",48.0,63.0,111.0,55.0,61.0,116.0,89.0,0.0,89.0
"013",196.0,108.0,304.0,201.0,124.0,325.0,245.0,0.0,246.0
"013",159.0,69.0,228.0,141.0,92.0,233.0,183.0,0.0,183.0
"013",109.0,48.0,157.0,106.0,56.0,162.0,115.0,0.0,119.0
"013",184.0,119.0,303.0,188.0,120.0,309.0,248.0,0.0,252.0
"013",78.0,34.0,112.0,81.0,39.0,120.0,92.0,0.0,94.0
"013",62.0,36.0,98.0,80.0,38.0,118.0,94.0,0.0,94.0
"013",129.0,83.0,212.0,145.0,95.0,240.0,170.0,0.0,172.0
"013",51.0,34.0,85.0,53.0,39.0,92.0,68.0,0.0,68.0
"013",336.0,295.0,631.0,428.0,273.0,702.0,461.0,0.0,469.0
"013",85.0,40.0,125.0,85.0,68.0,153.0,85.0,0.0,86.0
"013",50.0,30.0,80.0,64.0,33.0,97.0,73.0,0.0,73.0
"013",3.0,15.0,18.0,5.0,15.0,20.0,13.0,0.0,13.0
"013",79.0,40.0,119.0,94.0,41.0,135.0,101.0,0.0,101.0
"013",160.0,122.0,282.0,188.0,93.0,281.0,207.0,0.0,211.0
"013",165.0,178.0,344.0,203.0,252.0,456.0,167.0,160.0,327.0
"013",164.0,250.0,415.0,233.0,303.0,539.0,219.0,208.0,428.0
"013",101.0,86.0,187.0,102.0,126.0,229.0,151.0,0.0,160.0
"013",243.0,295.0,540.0,255.0,348.0,603.0,184.0,240.0,426.0
"013",55.0,41.0,96.0,58.0,46.0,104.0,52.0,34.0,86.0
"013",82.0,97.0,179.0,93.0,145.0,238.0,137.0,0.0,139.0
"013",129.0,122.0,253.0,123.0,206.0,331.0,180.0,0.0,184.0
"013",539.0,590.0,1130.0,649.0,669.0,1320.0,651.0,535.0,1186.0
"013",42.0,57.0,99.0,36.0,65.0,101.0,33.0,44.0,77.0
"013",85.0,38.0,123.0,100.0,57.0,157.0,81.0,52.0,133.0
"013",79.0,103.0,182.0,84.0,128.0,212.0,81.0,78.0,159.0
"013",77.0,140.0,217.0,84.0,132.0,216.0,76.0,90.0,166.0
"013",381.0,467.0,849.0,508.0,529.0,1038.0,504.0,381.0,885.0
"013",144.0,203.0,347.0,158.0,203.0,361.0,152.0,134.0,286.0
"013",139.0,53.0,192.0,140.0,81.0,221.0,125.0,47.0,172.0
"013",37.0,84.0,121.0,32.0,79.0,111.0,34.0,58.0,92.0
"013",254.0,245.0,499.0,266.0,325.0,592.0,377.0,0.0,384.0
"013",99.0,132.0,231.0,121.0,155.0,276.0,124.0,100.0,225.0
"013",150.0,185.0,336.0,180.0,204.0,384.0,165.0,159.0,324.0
"013",308.0,301.0,610.0,320.0,361.0,682.0,486.0,0.0,496.0
"013",52.0,60.0,112.0,42.0,71.0,113.0,47.0,50.0,97.0
"013",118.0,61.0,179.0,137.0,79.0,217.0,126.0,64.0,191.0
"013",192.0,317.0,509.0,245.0,411.0,657.0,201.0,270.0,471.0
"013",627.0,804.0,1432.0,808.0,950.0,1761.0,702.0,668.0,1370.0
"013",100.0,50.0,151.0,106.0,67.0,173.0,116.0,0.0,121.0
"013",76.0,85.0,161.0,89.0,121.0,211.0,73.0,76.0,149.0
"013",157.0,158.0,315.0,205.0,178.0,383.0,161.0,141.0,302.0
"013",13.0,7.0,20.0,10.0,15.0,25.0,17.0,0.0,17.0
"013",124.0,82.0,207.0,130.0,97.0,228.0,124.0,68.0,192.0
"013",146.0,91.0,237.0,148.0,143.0,292.0,184.0,0.0,188.0
"013",105.0,87.0,192.0,115.0,104.0,219.0,120.0,61.0,181.0
"013",241.0,323.0,565.0,287.0,369.0,656.0,249.0,250.0,499.0
"013",38.0,18.0,56.0,34.0,23.0,57.0,36.0,0.0,36.0
"013",147.0,111.0,258.0,156.0,115.0,271.0,147.0,87.0,234.0
"013",242.0,271.0,514.0,364.0,339.0,705.0,364.0,282.0,646.0
"013",196.0,270.0,468.0,203.0,365.0,569.0,180.0,240.0,420.0
"013",190.0,220.0,410.0,244.0,360.0,607.0,210.0,209.0,419.0
"013",239.0,374.0,613.0,303.0,428.0,732.0,284.0,325.0,609.0
"013",305.0,403.0,708.0,418.0,504.0,922.0,405.0,382.0,787.0
"013",396.0,485.0,881.0,518.0,538.0,1056.0,454.0,393.0,847.0
"013",280.0,376.0,657.0,362.0,453.0,815.0,337.0,337.0,675.0
"013",246.0,382.0,628.0,302.0,462.0,766.0,266.0,311.0,578.0
"013",182.0,288.0,471.0,231.0,393.0,626.0,200.0,232.0,432.0
"013",255.0,320.0,576.0,299.0,373.0,673.0,288.0,240.0,528.0
"013",95.0,107.0,202.0,137.0,128.0,267.0,123.0,96.0,219.0
"013","","","","","","","","",""
"013",68.0,18.0,86.0,68.0,20.0,88.0,77.0,0.0,77.0
"013",58.0,38.0,96.0,69.0,23.0,92.0,70.0,0.0,71.0
"013",71.0,31.0,102.0,75.0,45.0,120.0,84.0,0.0,85.0
"013",71.0,52.0,124.0,89.0,67.0,156.0,136.0,0.0,141.0
"013",70.0,49.0,119.0,82.0,47.0,129.0,89.0,0.0,91.0
"013",81.0,53.0,134.0,102.0,54.0,156.0,110.0,0.0,114.0
"013",79.0,41.0,120.0,82.0,57.0,139.0,99.0,0.0,99.0
"013",10.0,13.0,23.0,12.0,21.0,33.0,17.0,0.0,21.0
"013",606.0,455.0,1061.0,648.0,556.0,1204.0,766.0,0.0,796.0
"013",124.0,57.0,182.0,115.0,69.0,184.0,138.0,0.0,144.0
"013",371.0,230.0,601.0,434.0,232.0,666.0,466.0,0.0,473.0
"013",94.0,40.0,134.0,88.0,66.0,154.0,95.0,0.0,95.0
"013",89.0,39.0,128.0,72.0,89.0,161.0,102.0,0.0,102.0
"013",650.0,179.0,830.0,628.0,472.0,1103.0,665.0,0.0,674.0
"013",286.0,63.0,349.0,291.0,178.0,469.0,264.0,0.0,268.0
"013",71.0,22.0,93.0,75.0,40.0,115.0,79.0,0.0,80.0
"013",194.0,80.0,274.0,156.0,179.0,337.0,208.0,0.0,209.0
"013",224.0,59.0,283.0,160.0,165.0,327.0,201.0,0.0,202.0
"013",91.0,10.0,101.0,84.0,30.0,114.0,80.0,0.0,81.0
"013",107.0,23.0,130.0,94.0,67.0,161.0,105.0,0.0,109.0
"013",232.0,51.0,283.0,215.0,129.0,344.0,210.0,0.0,212.0
"013",105.0,8.0,113.0,114.0,48.0,163.0,107.0,0.0,107.0
"013",63.0,15.0,78.0,62.0,33.0,95.0,61.0,0.0,64.0
"013",191.0,27.0,218.0,190.0,92.0,282.0,153.0,0.0,155.0
"013",34.0,6.0,40.0,26.0,9.0,36.0,33.0,0.0,34.0
"013",65.0,13.0,78.0,69.0,25.0,94.0,70.0,0.0,70.0
